date,product_name,produced,sold,price,unit_cost,revenue,expense
"Saturday, February 20, 2021",tahu isi,48,46,2000,1100,92000,52800
"Saturday, February 20, 2021",tahu isi,33,31,2000,1100,62000,36300
"Saturday, February 20, 2021",wingko,26,23,2500,1375,57500,35750
"Saturday, February 20, 2021",kue soes,47,43,2500,1375,107500,64625
"Saturday, February 20, 2021",kue lapis,44,37,2000,1100,74000,48400
"Saturday, February 20, 2021",bolu kukus,39,35,2000,1100,70000,42900
"Saturday, February 20, 2021",risoles,50,46,2000,1100,92000,55000
"Monday, February 22, 2021",lemper,37,30,2000,1100,60000,40700
"Monday, February 22, 2021",wingko,11,9,2500,1375,22500,15125
"Monday, February 22, 2021",kue lumpur,31,27,2000,1100,54000,34100
"Monday, February 22, 2021",tahu isi,43,40,2000,1100,80000,47300
"Monday, February 22, 2021",tahu isi,43,37,2000,1100,74000,47300
"Monday, February 22, 2021",kue soes,46,43,2500,1375,107500,63250
"Monday, February 22, 2021",kue lapis,10,7,2000,1100,14000,11000
"Monday, February 22, 2021",bolu kukus,36,33,2000,1100,66000,39600
"Monday, February 22, 2021",risoles,15,12,2000,1100,24000,16500
"Tuesday, February 23, 2021",tahu isi,11,4,2000,1100,8000,12100
"Tuesday, February 23, 2021",lemper,27,21,2000,1100,42000,29700
"Tuesday, February 23, 2021",wingko,24,22,2500,1375,55000,33000
"Tuesday, February 23, 2021",kue lumpur,11,9,2000,1100,18000,12100
"Tuesday, February 23, 2021",tahu isi,44,42,2000,1100,84000,48400
"Tuesday, February 23, 2021",kue soes,46,42,2500,1375,105000,63250
"Tuesday, February 23, 2021",kue lapis,42,36,2000,1100,72000,46200
"Tuesday, February 23, 2021",bolu kukus,39,38,2000,1100,76000,42900
"Tuesday, February 23, 2021",risoles,24,22,2000,1100,44000,26400
"Wednesday, February 24, 2021",kue lumpur,38,36,2000,1100,72000,41800
"Wednesday, February 24, 2021",tahu isi,37,33,2000,1100,66000,40700
"Wednesday, February 24, 2021",wingko,32,28,2500,1375,70000,44000
"Wednesday, February 24, 2021",tahu isi,44,39,2000,1100,78000,48400
"Wednesday, February 24, 2021",lemper,47,40,2000,1100,80000,51700
"Wednesday, February 24, 2021",kue soes,46,43,2500,1375,107500,63250
"Wednesday, February 24, 2021",kue lapis,49,43,2000,1100,86000,53900
"Wednesday, February 24, 2021",bolu kukus,43,39,2000,1100,78000,47300
"Wednesday, February 24, 2021",risoles,20,16,2000,1100,32000,22000
"Thursday, February 25, 2021",tahu isi,10,7,2000,1100,14000,11000
"Thursday, February 25, 2021",lemper,43,38,2000,1100,76000,47300
"Thursday, February 25, 2021",wingko,29,25,2500,1375,62500,39875
"Thursday, February 25, 2021",kue lumpur,47,40,2000,1100,80000,51700
"Thursday, February 25, 2021",tahu isi,37,35,2000,1100,70000,40700
"Thursday, February 25, 2021",kue soes,49,45,2500,1375,112500,67375
"Thursday, February 25, 2021",kue lapis,16,12,2000,1100,24000,17600
"Thursday, February 25, 2021",bolu kukus,17,15,2000,1100,30000,18700
"Thursday, February 25, 2021",risoles,42,38,2000,1100,76000,46200
"Friday, February 26, 2021",tahu isi,21,18,2000,1100,36000,23100
"Friday, February 26, 2021",lemper,40,36,2000,1100,72000,44000
"Friday, February 26, 2021",wingko,21,19,2500,1375,47500,28875
"Friday, February 26, 2021",kue lumpur,25,23,2000,1100,46000,27500
"Friday, February 26, 2021",kue soes,21,18,2500,1375,45000,28875
"Friday, February 26, 2021",risoles,45,41,2000,1100,82000,49500
"Friday, February 26, 2021",kue lapis,21,19,2000,1100,38000,23100
"Friday, February 26, 2021",bolu kukus,36,34,2000,1100,68000,39600
"Friday, February 26, 2021",tahu isi,17,10,2000,1100,20000,18700
"Saturday, February 27, 2021",tahu isi,17,12,2000,1100,24000,18700
"Saturday, February 27, 2021",bolu kukus,24,23,2000,1100,46000,26400
"Saturday, February 27, 2021",kue lapis,49,45,2000,1100,90000,53900
"Saturday, February 27, 2021",kue soes,16,14,2500,1375,35000,22000
"Saturday, February 27, 2021",risoles,49,45,2000,1100,90000,53900
"Saturday, February 27, 2021",tahu isi,18,12,2000,1100,24000,19800
"Saturday, February 27, 2021",kue lumpur,13,7,2000,1100,14000,14300
"Saturday, February 27, 2021",wingko,39,36,2500,1375,90000,53625
"Saturday, February 27, 2021",lemper,46,42,2000,1100,84000,50600
"Saturday, February 27, 2021",es pisang ijo,5,3,15000,8250,45000,41250
"Sunday, January 3, 2021",bolu kukus,39,39,2000,1200,78000,46800
"Sunday, January 3, 2021",kue lapis,42,40,2000,1100,80000,46200
"Sunday, January 3, 2021",kue soes,30,27,2500,1300,67500,39000
"Sunday, January 3, 2021",risoles,16,16,2000,1100,32000,17600
"Sunday, January 3, 2021",tahu isi,13,7,2000,1100,14000,14300
"Sunday, January 3, 2021",kue lumpur,38,33,2000,1200,66000,45600
"Sunday, January 3, 2021",wingko,40,37,2500,1200,92500,48000
"Sunday, January 3, 2021",lemper,18,11,2000,1200,22000,21600
"Wednesday, February 3, 2021",bolu kukus,32,29,2000,1200,58000,38400
"Wednesday, February 3, 2021",kue lapis,32,27,2000,1100,54000,35200
"Wednesday, February 3, 2021",kue soes,10,6,2500,1300,15000,13000
"Wednesday, February 3, 2021",risoles,26,25,2000,1100,50000,28600
"Wednesday, February 3, 2021",tahu isi,17,12,2000,1100,24000,18700
"Wednesday, February 3, 2021",kue lumpur,45,41,2000,1200,82000,54000
"Wednesday, February 3, 2021",wingko,43,41,2500,1200,102500,51600
"Wednesday, February 3, 2021",lemper,44,39,2000,1200,78000,52800
"Wednesday, March 3, 2021",bolu kukus,19,18,2000,1200,36000,22800
"Wednesday, March 3, 2021",kue lapis,41,34,2000,1100,68000,45100
"Wednesday, March 3, 2021",kue soes,27,25,2500,1300,62500,35100
"Wednesday, March 3, 2021",risoles,42,40,2000,1100,80000,46200
"Wednesday, March 3, 2021",tahu isi,16,9,2000,1100,18000,17600
"Wednesday, March 3, 2021",kue lumpur,49,47,2000,1200,94000,58800
"Wednesday, March 3, 2021",wingko,18,15,2500,1200,37500,21600
"Wednesday, March 3, 2021",lemper,27,25,2000,1200,50000,32400
"Saturday, April 3, 2021",bolu kukus,47,43,2000,1200,86000,56400
"Saturday, April 3, 2021",kue lapis,20,17,2000,1100,34000,22000
"Saturday, April 3, 2021",kue soes,24,24,2500,1300,60000,31200
"Saturday, April 3, 2021",risoles,31,28,2000,1100,56000,34100
"Saturday, April 3, 2021",tahu isi,39,34,2000,1100,68000,42900
"Saturday, April 3, 2021",kue lumpur,13,11,2000,1200,22000,15600
"Saturday, April 3, 2021",wingko,37,31,2500,1200,77500,44400
"Saturday, April 3, 2021",lemper,15,12,2000,1200,24000,18000
"Monday, May 3, 2021",bolu kukus,11,9,2000,1200,18000,13200
"Monday, May 3, 2021",kue lapis,16,12,2000,1100,24000,17600
"Monday, May 3, 2021",kue soes,39,36,2500,1300,90000,50700
"Monday, May 3, 2021",risoles,24,23,2000,1100,46000,26400
"Monday, May 3, 2021",tahu isi,39,36,2000,1100,72000,42900
"Monday, May 3, 2021",kue lumpur,46,42,2000,1200,84000,55200
"Monday, May 3, 2021",wingko,44,40,2500,1200,100000,52800
"Monday, May 3, 2021",lemper,36,32,2000,1200,64000,43200
"Thursday, June 3, 2021",bolu kukus,24,24,2000,1200,48000,28800
"Thursday, June 3, 2021",kue lapis,17,11,2000,1100,22000,18700
"Thursday, June 3, 2021",kue soes,20,19,2500,1300,47500,26000
"Thursday, June 3, 2021",risoles,16,16,2000,1100,32000,17600
"Thursday, June 3, 2021",tahu isi,12,9,2000,1100,18000,13200
"Thursday, June 3, 2021",kue lumpur,34,31,2000,1200,62000,40800
"Thursday, June 3, 2021",wingko,21,17,2500,1200,42500,25200
"Thursday, June 3, 2021",lemper,49,43,2000,1200,86000,58800
"Tuesday, August 3, 2021",bolu kukus,47,43,2000,1200,86000,56400
"Tuesday, August 3, 2021",kue lapis,37,31,2000,1100,62000,40700
"Tuesday, August 3, 2021",kue soes,41,40,2500,1300,100000,53300
"Tuesday, August 3, 2021",risoles,43,41,2000,1100,82000,47300
"Tuesday, August 3, 2021",tahu isi,15,9,2000,1100,18000,16500
"Tuesday, August 3, 2021",kue lumpur,47,41,2000,1200,82000,56400
"Tuesday, August 3, 2021",wingko,35,31,2500,1200,77500,42000
"Tuesday, August 3, 2021",lemper,15,12,2000,1200,24000,18000
"Friday, September 3, 2021",bolu kukus,22,20,2000,1200,40000,26400
"Friday, September 3, 2021",kue lapis,10,4,2000,1100,8000,11000
"Friday, September 3, 2021",kue soes,39,35,2500,1300,87500,50700
"Friday, September 3, 2021",risoles,50,49,2000,1100,98000,55000
"Friday, September 3, 2021",tahu isi,47,43,2000,1100,86000,51700
"Friday, September 3, 2021",kue lumpur,10,5,2000,1200,10000,12000
"Friday, September 3, 2021",wingko,34,31,2500,1200,77500,40800
"Friday, September 3, 2021",lemper,17,11,2000,1200,22000,20400
"Sunday, October 3, 2021",bolu kukus,42,42,2000,1200,84000,50400
"Sunday, October 3, 2021",kue lapis,13,9,2000,1100,18000,14300
"Sunday, October 3, 2021",kue soes,50,48,2500,1300,120000,65000
"Sunday, October 3, 2021",risoles,38,36,2000,1100,72000,41800
"Sunday, October 3, 2021",tahu isi,29,24,2000,1100,48000,31900
"Sunday, October 3, 2021",kue lumpur,28,21,2000,1200,42000,33600
"Sunday, October 3, 2021",wingko,42,38,2500,1200,95000,50400
"Sunday, October 3, 2021",lemper,16,11,2000,1200,22000,19200
"Wednesday, November 3, 2021",bolu kukus,13,11,2000,1200,22000,15600
"Wednesday, November 3, 2021",kue lapis,21,19,2000,1100,38000,23100
"Wednesday, November 3, 2021",kue soes,33,29,2500,1300,72500,42900
"Wednesday, November 3, 2021",risoles,34,32,2000,1100,64000,37400
"Wednesday, November 3, 2021",tahu isi,39,33,2000,1100,66000,42900
"Wednesday, November 3, 2021",kue lumpur,34,30,2000,1200,60000,40800
"Wednesday, November 3, 2021",wingko,21,16,2500,1200,40000,25200
"Wednesday, November 3, 2021",lemper,40,37,2000,1200,74000,48000
"Friday, December 3, 2021",bolu kukus,46,42,2000,1200,84000,55200
"Friday, December 3, 2021",kue lapis,47,43,2000,1100,86000,51700
"Friday, December 3, 2021",kue soes,41,38,2500,1300,95000,53300
"Friday, December 3, 2021",risoles,31,29,2000,1100,58000,34100
"Friday, December 3, 2021",tahu isi,12,5,2000,1100,10000,13200
"Friday, December 3, 2021",kue lumpur,35,32,2000,1200,64000,42000
"Friday, December 3, 2021",wingko,49,44,2500,1200,110000,58800
"Friday, December 3, 2021",lemper,38,34,2000,1200,68000,45600
13/03/2021,bolu kukus,19,18,2000,1200,36000,22800
13/03/2021,kue lapis,43,37,2000,1100,74000,47300
13/03/2021,kue soes,24,22,2500,1300,55000,31200
13/03/2021,risoles,44,41,2000,1100,82000,48400
13/03/2021,tahu isi,25,20,2000,1100,40000,27500
13/03/2021,kue lumpur,47,43,2000,1200,86000,56400
13/03/2021,wingko,27,21,2500,1200,52500,32400
13/03/2021,lemper,10,4,2000,1200,8000,12000
15/03/2021,bolu kukus,39,37,2000,1200,74000,46800
15/03/2021,kue lapis,26,21,2000,1100,42000,28600
15/03/2021,kue soes,38,35,2500,1300,87500,49400
15/03/2021,risoles,36,32,2000,1100,64000,39600
15/03/2021,tahu isi,22,18,2000,1100,36000,24200
15/03/2021,kue lumpur,41,35,2000,1200,70000,49200
15/03/2021,wingko,34,32,2500,1200,80000,40800
15/03/2021,lemper,32,26,2000,1200,52000,38400
16/03/2021,bolu kukus,49,46,2000,1200,92000,58800
16/03/2021,kue lapis,45,38,2000,1100,76000,49500
16/03/2021,kue soes,45,45,2500,1300,112500,58500
16/03/2021,risoles,11,9,2000,1100,18000,12100
16/03/2021,tahu isi,40,37,2000,1100,74000,44000
16/03/2021,kue lumpur,21,19,2000,1200,38000,25200
16/03/2021,wingko,30,23,2500,1200,57500,36000
16/03/2021,lemper,45,39,2000,1200,78000,54000
17/03/2021,bolu kukus,29,25,2000,1200,50000,34800
17/03/2021,kue lapis,44,38,2000,1100,76000,48400
17/03/2021,kue soes,31,30,2500,1300,75000,40300
17/03/2021,risoles,11,10,2000,1100,20000,12100
17/03/2021,tahu isi,24,22,2000,1100,44000,26400
17/03/2021,kue lumpur,37,31,2000,1200,62000,44400
17/03/2021,wingko,17,15,2500,1200,37500,20400
17/03/2021,lemper,18,13,2000,1200,26000,21600
18/03/2021,bolu kukus,26,26,2000,1200,52000,31200
18/03/2021,kue lapis,15,13,2000,1100,26000,16500
18/03/2021,kue soes,40,36,2500,1300,90000,52000
18/03/2021,risoles,27,23,2000,1100,46000,29700
18/03/2021,tahu isi,17,14,2000,1100,28000,18700
18/03/2021,kue lumpur,39,33,2000,1200,66000,46800
18/03/2021,wingko,45,39,2500,1200,97500,54000
18/03/2021,lemper,22,19,2000,1200,38000,26400
19/03/2021,bolu kukus,38,38,2000,1200,76000,45600
19/03/2021,kue lapis,37,35,2000,1100,70000,40700
19/03/2021,kue soes,45,42,2500,1300,105000,58500
19/03/2021,risoles,16,16,2000,1100,32000,17600
19/03/2021,tahu isi,43,41,2000,1100,82000,47300
19/03/2021,kue lumpur,34,27,2000,1200,54000,40800
19/03/2021,wingko,21,14,2500,1200,35000,25200
19/03/2021,lemper,47,45,2000,1200,90000,56400
20/03/2021,bolu kukus,44,42,2000,1200,84000,52800
20/03/2021,kue lapis,48,41,2000,1100,82000,52800
20/03/2021,kue soes,24,20,2500,1300,50000,31200
20/03/2021,risoles,12,12,2000,1100,24000,13200
20/03/2021,tahu isi,40,37,2000,1100,74000,44000
20/03/2021,kue lumpur,17,10,2000,1200,20000,20400
20/03/2021,wingko,43,37,2500,1200,92500,51600
20/03/2021,lemper,15,9,2000,1200,18000,18000
22/03/2021,bolu kukus,14,13,2000,1200,26000,16800
22/03/2021,kue lapis,48,41,2000,1100,82000,52800
22/03/2021,kue soes,24,22,2500,1300,55000,31200
22/03/2021,risoles,37,34,2000,1100,68000,40700
22/03/2021,tahu isi,27,24,2000,1100,48000,29700
22/03/2021,kue lumpur,42,37,2000,1200,74000,50400
22/03/2021,wingko,10,8,2500,1200,20000,12000
22/03/2021,lemper,42,40,2000,1200,80000,50400
23/03/2021,bolu kukus,23,23,2000,1200,46000,27600
23/03/2021,kue lapis,25,18,2000,1100,36000,27500
23/03/2021,kue soes,48,45,2500,1300,112500,62400
23/03/2021,risoles,44,42,2000,1100,84000,48400
23/03/2021,tahu isi,19,14,2000,1100,28000,20900
23/03/2021,kue lumpur,44,38,2000,1200,76000,52800
23/03/2021,wingko,23,16,2500,1200,40000,27600
23/03/2021,lemper,25,21,2000,1200,42000,30000
24/03/2021,bolu kukus,41,40,2000,1200,80000,49200
24/03/2021,kue lapis,43,40,2000,1100,80000,47300
24/03/2021,kue soes,35,35,2500,1300,87500,45500
24/03/2021,risoles,25,25,2000,1100,50000,27500
24/03/2021,tahu isi,49,45,2000,1100,90000,53900
24/03/2021,kue lumpur,39,37,2000,1200,74000,46800
24/03/2021,wingko,44,39,2500,1200,97500,52800
24/03/2021,lemper,18,16,2000,1200,32000,21600
25/03/2021,bolu kukus,48,47,2000,1200,94000,57600
25/03/2021,kue lapis,46,43,2000,1100,86000,50600
25/03/2021,kue soes,42,40,2500,1300,100000,54600
25/03/2021,risoles,34,31,2000,1100,62000,37400
25/03/2021,tahu isi,17,12,2000,1100,24000,18700
25/03/2021,kue lumpur,31,26,2000,1200,52000,37200
25/03/2021,wingko,46,42,2500,1200,105000,55200
25/03/2021,lemper,36,32,2000,1200,64000,43200
26/03/2021,bolu kukus,41,38,2000,1200,76000,49200
26/03/2021,kue lapis,22,16,2000,1100,32000,24200
26/03/2021,kue soes,10,9,2500,1300,22500,13000
26/03/2021,risoles,47,46,2000,1100,92000,51700
26/03/2021,tahu isi,46,41,2000,1100,82000,50600
26/03/2021,kue lumpur,29,27,2000,1200,54000,34800
26/03/2021,wingko,13,9,2500,1200,22500,15600
26/03/2021,lemper,28,24,2000,1200,48000,33600
27/03/2021,bolu kukus,22,20,2000,1200,40000,26400
27/03/2021,kue lapis,43,40,2000,1100,80000,47300
27/03/2021,kue soes,21,18,2500,1300,45000,27300
27/03/2021,risoles,42,41,2000,1100,82000,46200
27/03/2021,tahu isi,17,12,2000,1100,24000,18700
27/03/2021,kue lumpur,41,36,2000,1200,72000,49200
27/03/2021,wingko,25,23,2500,1200,57500,30000
27/03/2021,lemper,33,28,2000,1200,56000,39600
29/03/2021,bolu kukus,21,20,2000,1200,40000,25200
29/03/2021,kue lapis,46,39,2000,1100,78000,50600
29/03/2021,kue soes,11,10,2500,1300,25000,14300
29/03/2021,risoles,29,28,2000,1100,56000,31900
29/03/2021,tahu isi,22,18,2000,1100,36000,24200
29/03/2021,kue lumpur,46,40,2000,1200,80000,55200
29/03/2021,wingko,34,27,2500,1200,67500,40800
29/03/2021,lemper,15,11,2000,1200,22000,18000
30/03/2021,bolu kukus,18,18,2000,1200,36000,21600
30/03/2021,kue lapis,41,35,2000,1100,70000,45100
30/03/2021,kue soes,16,15,2500,1300,37500,20800
30/03/2021,risoles,46,43,2000,1100,86000,50600
30/03/2021,tahu isi,24,20,2000,1100,40000,26400
30/03/2021,kue lumpur,28,25,2000,1200,50000,33600
30/03/2021,wingko,26,19,2500,1200,47500,31200
30/03/2021,lemper,32,26,2000,1200,52000,38400
31/03/2021,bolu kukus,46,44,2000,1200,88000,55200
31/03/2021,kue lapis,26,20,2000,1100,40000,28600
31/03/2021,kue soes,26,25,2500,1300,62500,33800
31/03/2021,risoles,20,19,2000,1100,38000,22000
31/03/2021,tahu isi,22,20,2000,1100,40000,24200
31/03/2021,kue lumpur,24,22,2000,1200,44000,28800
31/03/2021,wingko,39,34,2500,1200,85000,46800
31/03/2021,lemper,38,34,2000,1200,68000,45600
"Monday, January 4, 2021",bolu kukus,26,22,2000,1200,44000,31200
"Monday, January 4, 2021",kue lapis,31,24,2000,1100,48000,34100
"Monday, January 4, 2021",kue soes,17,17,2500,1300,42500,22100
"Monday, January 4, 2021",risoles,17,16,2000,1100,32000,18700
"Monday, January 4, 2021",tahu isi,46,40,2000,1100,80000,50600
"Monday, January 4, 2021",kue lumpur,19,14,2000,1200,28000,22800
"Monday, January 4, 2021",wingko,29,25,2500,1200,62500,34800
"Monday, January 4, 2021",lemper,39,33,2000,1200,66000,46800
"Monday, January 4, 2021",es pisang ijo,5,3,15000,7000,45000,35000
"Thursday, February 4, 2021",bolu kukus,13,11,2000,1200,22000,15600
"Thursday, February 4, 2021",kue lapis,46,42,2000,1100,84000,50600
"Thursday, February 4, 2021",kue soes,24,20,2500,1300,50000,31200
"Thursday, February 4, 2021",risoles,34,32,2000,1100,64000,37400
"Thursday, February 4, 2021",tahu isi,20,13,2000,1100,26000,22000
"Thursday, February 4, 2021",kue lumpur,39,32,2000,1200,64000,46800
"Thursday, February 4, 2021",wingko,33,27,2500,1200,67500,39600
"Thursday, February 4, 2021",lemper,13,11,2000,1200,22000,15600
"Thursday, March 4, 2021",bolu kukus,37,35,2000,1200,70000,44400
"Thursday, March 4, 2021",kue lapis,11,8,2000,1100,16000,12100
"Thursday, March 4, 2021",kue soes,16,13,2500,1300,32500,20800
"Thursday, March 4, 2021",risoles,19,16,2000,1100,32000,20900
"Thursday, March 4, 2021",tahu isi,37,31,2000,1100,62000,40700
"Thursday, March 4, 2021",kue lumpur,12,5,2000,1200,10000,14400
"Thursday, March 4, 2021",wingko,18,13,2500,1200,32500,21600
"Thursday, March 4, 2021",lemper,25,22,2000,1200,44000,30000
"Tuesday, May 4, 2021",bolu kukus,38,36,2000,1200,72000,45600
"Tuesday, May 4, 2021",kue lapis,35,33,2000,1100,66000,38500
"Tuesday, May 4, 2021",kue soes,49,45,2500,1300,112500,63700
"Tuesday, May 4, 2021",risoles,10,7,2000,1100,14000,11000
"Tuesday, May 4, 2021",tahu isi,31,24,2000,1100,48000,34100
"Tuesday, May 4, 2021",kue lumpur,31,25,2000,1200,50000,37200
"Tuesday, May 4, 2021",wingko,10,7,2500,1200,17500,12000
"Tuesday, May 4, 2021",lemper,44,38,2000,1200,76000,52800
"Friday, June 4, 2021",bolu kukus,15,15,2000,1200,30000,18000
"Friday, June 4, 2021",kue lapis,37,35,2000,1100,70000,40700
"Friday, June 4, 2021",kue soes,37,36,2500,1300,90000,48100
"Friday, June 4, 2021",risoles,13,12,2000,1100,24000,14300
"Friday, June 4, 2021",tahu isi,21,14,2000,1100,28000,23100
"Friday, June 4, 2021",kue lumpur,19,16,2000,1200,32000,22800
"Friday, June 4, 2021",wingko,37,33,2500,1200,82500,44400
"Friday, June 4, 2021",lemper,28,22,2000,1200,44000,33600
"Sunday, July 4, 2021",bolu kukus,31,31,2000,1200,62000,37200
"Sunday, July 4, 2021",kue lapis,17,13,2000,1100,26000,18700
"Sunday, July 4, 2021",kue soes,22,21,2500,1300,52500,28600
"Sunday, July 4, 2021",risoles,45,45,2000,1100,90000,49500
"Sunday, July 4, 2021",tahu isi,32,25,2000,1100,50000,35200
"Sunday, July 4, 2021",kue lumpur,23,20,2000,1200,40000,27600
"Sunday, July 4, 2021",wingko,20,15,2500,1200,37500,24000
"Sunday, July 4, 2021",lemper,47,40,2000,1200,80000,56400
"Wednesday, August 4, 2021",bolu kukus,23,19,2000,1200,38000,27600
"Wednesday, August 4, 2021",kue lapis,28,24,2000,1100,48000,30800
"Wednesday, August 4, 2021",kue soes,16,12,2500,1300,30000,20800
"Wednesday, August 4, 2021",risoles,10,10,2000,1100,20000,11000
"Wednesday, August 4, 2021",tahu isi,47,41,2000,1100,82000,51700
"Wednesday, August 4, 2021",kue lumpur,21,15,2000,1200,30000,25200
